,day,open,high,low,close,volume,stock
Microsoft,2016-02-25,51.73,52.1,50.61,52.1,26939467,🔼
Microsoft,2016-02-26,52.6,52.68,51.1,51.3,35975925,🔽
Microsoft,2016-02-29,51.35,51.65,50.66,50.88,31654036,🔽
Microsoft,2016-03-01,50.97,52.59,50.9199,52.58,33024535,🔼
Microsoft,2016-03-02,52.41,52.96,52.155,52.95,29289884,🔼
Microsoft,2016-03-03,52.97,52.97,51.78,52.35,24427813,🔽
Microsoft,2016-03-04,52.4,52.45,51.71,52.03,33034150,🔽
Microsoft,2016-03-07,51.56,51.8,50.58,51.03,38428816,🔽
Microsoft,2016-03-08,50.8,52.13,50.595,51.65,33075517,🔼
Microsoft,2016-03-09,51.89,52.85,51.855,52.84,28251588,🔼
Microsoft,2016-03-10,52.93,52.94,51.16,52.05,38387804,🔽
Microsoft,2016-03-11,53.0,53.07,52.38,53.07,32275677,🔼
Microsoft,2016-03-14,52.71,53.59,52.63,53.17,24083616,🔼
Microsoft,2016-03-15,52.75,53.59,52.74,53.59,21104763,🔼
Microsoft,2016-03-16,53.45,54.6,53.4,54.35,31691742,🔼
Microsoft,2016-03-17,54.21,55.0,54.0,54.66,28223947,🔼
Microsoft,2016-03-18,54.92,54.97,53.445,53.49,67625518,🔽
Microsoft,2016-03-21,53.25,53.9298,52.93,53.86,23925716,🔼
Microsoft,2016-03-22,53.61,54.25,53.46,54.07,23124143,🔼
Microsoft,2016-03-23,54.11,54.24,53.74,53.97,20129015,🔽
Microsoft,2016-03-24,53.84,54.33,53.73,54.21,19949972,🔼
Microsoft,2016-03-28,54.21,54.29,53.33,53.54,17025050,🔽
Microsoft,2016-03-29,53.66,54.86,53.45,54.71,23924329,🔼
Microsoft,2016-03-30,54.93,55.64,54.9,55.05,23008260,🔼
Microsoft,2016-03-31,54.95,55.59,54.86,55.23,26360495,🔼
Microsoft,2016-04-01,55.05,55.61,54.57,55.57,24399193,🔼
Microsoft,2016-04-04,55.43,55.66,55.0,55.43,18928810,🔽
Microsoft,2016-04-05,55.19,55.3,54.46,54.56,19272255,🔽
Microsoft,2016-04-06,54.36,55.2,54.21,55.12,21188682,🔼
Microsoft,2016-04-07,54.87,54.91,54.23,54.46,19225092,🔽
Microsoft,2016-04-08,54.67,55.28,54.32,54.42,22167223,🔽
Microsoft,2016-04-11,54.49,55.15,54.3,54.31,21414227,🔽
Microsoft,2016-04-12,54.37,54.78,53.76,54.65,24944288,🔼
Microsoft,2016-04-13,55.12,55.4375,54.89,55.35,20817961,🔼
Microsoft,2016-04-14,55.22,55.575,55.07,55.36,20877108,🔼
Microsoft,2016-04-15,55.3,55.92,55.11,55.65,28793753,🔼
Microsoft,2016-04-18,55.49,56.59,55.21,56.46,23785950,🔼
Microsoft,2016-04-19,56.63,56.77,55.68,56.39,29596827,🔽
Microsoft,2016-04-20,56.29,56.5,55.485,55.59,36195714,🔽
Microsoft,2016-04-21,55.8,56.23,55.415,55.78,38909096,🔽
Microsoft,2016-04-22,51.91,52.4297,50.77,51.78,126834091,🔽
Microsoft,2016-04-25,51.78,52.13,51.63,52.11,33226948,🔼
Microsoft,2016-04-26,52.26,52.35,51.09,51.44,33532636,🔽
Microsoft,2016-04-27,51.48,51.5,50.55,50.94,43369256,🔽
Microsoft,2016-04-28,50.62,50.77,49.56,49.9,43134846,🔽
Microsoft,2016-04-29,49.35,50.25,49.35,49.87,48411684,🔼
Microsoft,2016-05-02,50.0,50.75,49.7799,50.61,33114539,🔼
Microsoft,2016-05-03,50.34,50.41,49.6,49.78,26460244,🔽
Microsoft,2016-05-04,49.84,50.06,49.46,49.87,24257556,🔼
Microsoft,2016-05-05,49.87,50.3,49.73,49.94,25390718,🔼
Microsoft,2016-05-06,49.92,50.39,49.66,50.39,24787301,🔼
Microsoft,2016-05-09,50.49,50.585,50.0,50.07,17951598,🔽
Microsoft,2016-05-10,50.33,51.1,50.19,51.02,22890966,🔼
Microsoft,2016-05-11,51.13,51.78,51.0,51.05,24039140,🔽
Microsoft,2016-05-12,51.2,51.81,50.92,51.51,24102781,🔼
Microsoft,2016-05-13,51.44,51.895,51.04,51.08,22592342,🔽
Microsoft,2016-05-16,50.8,51.96,50.75,51.83,20032017,🔼
Microsoft,2016-05-17,51.72,51.73,50.36,50.51,27803514,🔽
Microsoft,2016-05-18,50.48,51.14,50.3,50.81,24907532,🔼
Microsoft,2016-05-19,50.47,50.62,49.82,50.32,23842358,🔽
Microsoft,2016-05-20,50.48,51.22,50.4,50.62,23905769,🔼
Microsoft,2016-05-23,50.6,50.68,49.98,50.03,26118720,🔽
Microsoft,2016-05-24,50.7,51.71,50.4,51.59,34757944,🔼
Microsoft,2016-05-25,51.92,52.49,51.79,52.12,24204566,🔼
Microsoft,2016-05-26,51.93,51.9793,51.36,51.89,24335223,🔽
Microsoft,2016-05-27,51.92,52.32,51.77,52.32,17721438,🔼
Microsoft,2016-05-31,52.26,53.0,52.08,53.0,37653081,🔼
Microsoft,2016-06-01,52.44,52.95,52.44,52.85,25324828,🔼
Microsoft,2016-06-02,52.64,52.74,51.835,52.48,22840779,🔽
Microsoft,2016-06-03,52.38,52.42,51.6,51.79,23368291,🔽
Microsoft,2016-06-06,51.99,52.35,51.89,52.13,18243271,🔼
Microsoft,2016-06-07,52.24,52.73,52.1,52.1,20866770,🔽
Microsoft,2016-06-08,52.02,52.44,51.87,52.04,21149438,🔼
Microsoft,2016-06-09,52.0,52.0,51.49,51.62,20305664,🔽
Microsoft,2016-06-10,51.05,52.05,51.04,51.48,25833151,🔼
Microsoft,2016-06-13,49.58,50.715,49.06,50.14,83217844,🔼
Microsoft,2016-06-14,49.9,50.1,49.57,49.83,42577106,🔽
Microsoft,2016-06-15,49.78,50.12,49.69,49.69,33757639,🔽
Microsoft,2016-06-16,49.52,50.47,49.5068,50.39,31188605,🔼
Microsoft,2016-06-17,50.41,50.43,49.82,50.13,45710516,🔽
Microsoft,2016-06-20,50.64,50.83,50.03,50.07,35607946,🔽
Microsoft,2016-06-21,50.2,51.43,50.16,51.19,34097825,🔼
Microsoft,2016-06-22,51.08,51.46,50.9525,50.99,28816848,🔽
Microsoft,2016-06-23,51.28,52.06,51.15,51.91,29028833,🔼
Microsoft,2016-06-24,49.81,50.94,49.52,49.83,133502985,🔼
Microsoft,2016-06-27,49.1,49.1466,48.035,48.43,50576699,🔽
Microsoft,2016-06-28,48.92,49.47,48.67,49.44,38140658,🔼
Microsoft,2016-06-29,49.91,50.72,49.8,50.54,31304021,🔼
Microsoft,2016-06-30,50.72,51.3,50.5,51.17,28527781,🔼
Microsoft,2016-07-01,51.13,51.72,51.07,51.16,21400392,🔼
Microsoft,2016-07-05,50.83,51.28,50.74,51.17,24806351,🔼
Microsoft,2016-07-06,50.78,51.54,50.39,51.38,28167461,🔼
Microsoft,2016-07-07,51.42,51.61,51.07,51.38,19585194,🔽
Microsoft,2016-07-08,51.73,52.36,51.55,52.3,28391026,🔼
Microsoft,2016-07-11,52.5,52.83,52.47,52.59,22269203,🔼
Microsoft,2016-07-12,52.94,53.4,52.785,53.21,27317555,🔼
Microsoft,2016-07-13,53.56,53.86,53.18,53.51,25356841,🔽
Microsoft,2016-07-14,53.84,53.99,53.58,53.74,24545520,🔽
Microsoft,2016-07-15,53.95,54.0,53.21,53.7,32024385,🔽
Microsoft,2016-07-18,53.7,54.34,53.55,53.96,31433864,🔼
Microsoft,2016-07-19,53.71,53.9,52.93,53.09,53336533,🔽
Microsoft,2016-07-20,56.15,56.84,55.53,55.91,89893301,🔽
Microsoft,2016-07-21,55.98,56.23,55.76,55.8,32776653,🔽
Microsoft,2016-07-22,56.08,56.6275,55.78,56.57,32157167,🔼
Microsoft,2016-07-25,56.47,56.74,56.255,56.73,25610587,🔼
Microsoft,2016-07-26,56.52,57.29,56.51,56.76,28078995,🔼
Microsoft,2016-07-27,56.61,56.8,56.11,56.19,32327477,🔽
Microsoft,2016-07-28,56.0,56.37,55.72,56.21,37550411,🔼
Microsoft,2016-07-29,56.26,56.76,56.05,56.68,30558718,🔼
Microsoft,2016-08-01,56.6,56.75,56.14,56.58,26003419,🔽
Microsoft,2016-08-02,56.85,56.9,56.31,56.58,35121958,🔽
Microsoft,2016-08-03,56.68,57.11,56.49,56.97,22075616,🔼
Microsoft,2016-08-04,56.8,57.5193,56.67,57.39,26587749,🔼
Microsoft,2016-08-05,57.65,58.21,57.45,57.96,29335221,🔼
Microsoft,2016-08-08,58.055,58.085,57.78,58.06,19473499,🔼
Microsoft,2016-08-09,58.17,58.5,58.02,58.2,16920721,🔼
Microsoft,2016-08-10,58.16,58.32,57.82,58.02,15756913,🔽
Microsoft,2016-08-11,58.03,58.45,58.03,58.3,18162301,🔼
Microsoft,2016-08-12,58.03,58.19,57.62,57.94,21655161,🔽
Microsoft,2016-08-15,58.01,58.5,57.96,58.12,19283902,🔼
Microsoft,2016-08-16,57.61,57.62,57.27,57.44,20523493,🔽
Microsoft,2016-08-17,57.54,57.68,57.23,57.56,18856423,🔼
Microsoft,2016-08-18,57.42,57.7,57.27,57.6,14214341,🔼
Microsoft,2016-08-19,57.43,57.73,57.2,57.62,17271044,🔼
Microsoft,2016-08-22,57.6,57.75,57.26,57.67,15221922,🔼
Microsoft,2016-08-23,57.9,58.18,57.85,57.89,18732373,🔽
Microsoft,2016-08-24,57.8,58.04,57.715,57.95,18151506,🔼
Microsoft,2016-08-25,57.88,58.29,57.78,58.17,18552579,🔼
Microsoft,2016-08-26,58.28,58.7,57.69,58.03,20971202,🔽
Microsoft,2016-08-29,58.18,58.6,58.1,58.1,16417207,🔽
Microsoft,2016-08-30,57.98,58.19,57.61,57.89,16930185,🔽
Microsoft,2016-08-31,57.65,57.8,57.3,57.46,20860269,🔽
Microsoft,2016-09-01,57.01,57.82,57.01,57.59,26075363,🔼
Microsoft,2016-09-02,57.67,58.19,57.42,57.67,18900489,🔽
Microsoft,2016-09-06,57.78,57.8,57.21,57.61,16278416,🔽
Microsoft,2016-09-07,57.47,57.84,57.405,57.66,17493359,🔼
Microsoft,2016-09-08,57.63,57.79,57.18,57.43,20146083,🔽
Microsoft,2016-09-09,56.79,57.52,56.21,56.21,35113934,🔽
Microsoft,2016-09-12,56.0,57.205,55.61,57.05,29302962,🔼
Microsoft,2016-09-13,56.5,56.65,56.05,56.53,30130213,🔼
Microsoft,2016-09-14,56.39,56.63,56.03,56.26,24274273,🔽
Microsoft,2016-09-15,56.15,57.35,55.98,57.19,27062614,🔼
Microsoft,2016-09-16,57.63,57.63,56.75,57.25,44606965,🔽
Microsoft,2016-09-19,57.27,57.75,56.85,56.93,20937104,🔽
Microsoft,2016-09-20,57.35,57.35,56.75,56.81,17383982,🔽
Microsoft,2016-09-21,57.51,57.85,57.08,57.76,33707272,🔼
Microsoft,2016-09-22,57.92,58.0,57.63,57.82,19822203,🔽
Microsoft,2016-09-23,57.87,57.91,57.38,57.43,19955336,🔽
Microsoft,2016-09-26,57.08,57.14,56.83,56.9,21688720,🔽
Microsoft,2016-09-27,56.93,58.06,56.681,57.95,28065071,🔼
Microsoft,2016-09-28,57.88,58.06,57.67,58.03,20536400,🔼
Microsoft,2016-09-29,57.81,58.1679,57.21,57.4,25463536,🔽
Microsoft,2016-09-30,57.57,57.77,57.34,57.6,29910788,🔼
Microsoft,2016-10-03,57.405,57.55,57.06,57.42,19189515,🔼
Microsoft,2016-10-04,57.27,57.595,56.97,57.24,20085874,🔽
Microsoft,2016-10-05,57.29,57.9601,57.26,57.64,16726411,🔼
Microsoft,2016-10-06,57.74,57.86,57.28,57.74,16212611,🔽
Microsoft,2016-10-07,57.85,57.98,57.42,57.8,20089020,🔽
Microsoft,2016-10-10,57.91,58.39,57.87,58.04,18196509,🔼
Microsoft,2016-10-11,57.89,58.02,56.89,57.19,26497418,🔽
Microsoft,2016-10-12,57.11,57.27,56.4,57.11,22177464,🔽
Microsoft,2016-10-13,56.7,57.3,56.315,56.92,25313748,🔼
Microsoft,2016-10-14,57.12,57.74,57.12,57.42,27402451,🔼
Microsoft,2016-10-17,57.36,57.46,56.87,57.22,23830014,🔽
Microsoft,2016-10-18,57.53,57.945,57.41,57.66,19149538,🔼
Microsoft,2016-10-19,57.47,57.84,57.395,57.53,22878397,🔼
Microsoft,2016-10-20,57.5,57.52,56.66,57.25,49455612,🔽
Microsoft,2016-10-21,60.28,60.45,59.485,59.66,80032206,🔽
Microsoft,2016-10-24,59.94,61.0,59.93,61.0,54066978,🔼
Microsoft,2016-10-25,60.85,61.3699,60.8,60.99,35137164,🔼
Microsoft,2016-10-26,60.81,61.2,60.47,60.63,29911608,🔽
Microsoft,2016-10-27,60.61,60.83,60.09,60.1,28479856,🔽
Microsoft,2016-10-28,60.01,60.52,59.58,59.87,33574684,🔽
Microsoft,2016-10-31,60.16,60.42,59.92,59.92,26434697,🔽
Microsoft,2016-11-01,59.97,60.02,59.25,59.8,24532986,🔽
Microsoft,2016-11-02,59.82,59.93,59.3,59.43,22147005,🔽
Microsoft,2016-11-03,59.53,59.64,59.11,59.21,21600427,🔽
Microsoft,2016-11-04,58.65,59.28,58.52,58.71,28697016,🔼
Microsoft,2016-11-07,59.78,60.52,59.78,60.42,31664798,🔼
Microsoft,2016-11-08,60.55,60.78,60.15,60.47,22935355,🔽
Microsoft,2016-11-09,60.0,60.59,59.2,60.17,49632479,🔼
Microsoft,2016-11-10,60.48,60.49,57.6302,58.7,57822394,🔽
Microsoft,2016-11-11,58.23,59.116,58.01,59.02,38767843,🔼
Microsoft,2016-11-14,59.02,59.08,57.28,58.12,41328422,🔽
Microsoft,2016-11-15,58.33,59.49,58.315,58.87,35904126,🔼
Microsoft,2016-11-16,58.94,59.66,58.81,59.65,27332475,🔼
Microsoft,2016-11-17,60.41,60.95,59.965,60.64,32132728,🔼
Microsoft,2016-11-18,60.78,61.14,60.3,60.35,27686311,🔽
Microsoft,2016-11-21,60.5,60.97,60.42,60.86,19652595,🔼
Microsoft,2016-11-22,60.98,61.26,60.805,61.12,23206700,🔼
Microsoft,2016-11-23,61.01,61.1,60.25,60.4,21848913,🔽
Microsoft,2016-11-25,60.3,60.53,60.13,60.53,8409616,🔼
Microsoft,2016-11-28,60.34,61.02,60.21,60.61,20732619,🔼
Microsoft,2016-11-29,60.65,61.41,60.52,61.09,22366721,🔼
Microsoft,2016-11-30,60.86,61.18,60.215,60.26,34655435,🔽
Microsoft,2016-12-01,60.11,60.15,58.935,59.2,34542121,🔽
Microsoft,2016-12-02,59.08,59.47,58.8,59.25,25515665,🔼
Microsoft,2016-12-05,59.7,60.585,59.56,60.22,23552658,🔼
Microsoft,2016-12-06,60.43,60.46,59.8,59.95,19907035,🔽
Microsoft,2016-12-07,60.01,61.38,59.8,61.37,30808969,🔼
Microsoft,2016-12-08,61.3,61.58,60.84,61.01,21220753,🔽
Microsoft,2016-12-09,61.18,61.99,61.125,61.97,27349356,🔼
Microsoft,2016-12-12,61.82,62.3,61.72,62.17,20198081,🔼
Microsoft,2016-12-13,62.5,63.42,62.24,62.98,35718868,🔼
Microsoft,2016-12-14,63.0,63.45,62.53,62.68,30352654,🔽
Microsoft,2016-12-15,62.7,63.1535,62.3,62.58,27669868,🔽
Microsoft,2016-12-16,62.95,62.95,62.115,62.3,42453083,🔽
Microsoft,2016-12-19,62.56,63.77,62.42,63.62,34338219,🔼
Microsoft,2016-12-20,63.69,63.8,63.025,63.54,26028379,🔽
Microsoft,2016-12-21,63.43,63.7,63.12,63.54,17096304,🔼
Microsoft,2016-12-22,63.84,64.1,63.405,63.55,22176585,🔽
Microsoft,2016-12-23,63.45,63.54,62.8,63.24,12403819,🔽
Microsoft,2016-12-27,63.21,64.07,63.21,63.28,11763173,🔼
Microsoft,2016-12-28,63.4,63.4,62.83,62.99,14653348,🔽
Microsoft,2016-12-29,62.86,63.2,62.73,62.9,10250582,🔼
Microsoft,2016-12-30,62.96,62.99,62.03,62.14,25579908,🔽
Microsoft,2017-01-03,62.79,62.84,62.125,62.58,20694101,🔽
Microsoft,2017-01-04,62.48,62.75,62.12,62.3,21339969,🔽
Microsoft,2017-01-05,62.19,62.66,62.03,62.3,24875968,🔼
Microsoft,2017-01-06,62.3,63.15,62.04,62.84,19922919,🔼
Microsoft,2017-01-09,62.76,63.08,62.54,62.64,20382730,🔽
Microsoft,2017-01-10,62.73,63.07,62.28,62.62,18593004,🔽
Microsoft,2017-01-11,62.61,63.23,62.43,63.19,21517335,🔼
Microsoft,2017-01-12,63.06,63.4,61.95,62.61,20968223,🔽
Microsoft,2017-01-13,62.62,62.865,62.35,62.7,19422310,🔼
Microsoft,2017-01-17,62.68,62.7,62.03,62.53,20663983,🔽
Microsoft,2017-01-18,62.67,62.7,62.12,62.5,19670102,🔽
Microsoft,2017-01-19,62.24,62.98,62.195,62.3,18451655,🔼
Microsoft,2017-01-20,62.67,62.82,62.37,62.74,30213462,🔼
Microsoft,2017-01-23,62.7,63.1159,62.57,62.96,23097581,🔼
Microsoft,2017-01-24,63.2,63.735,62.94,63.52,24672940,🔼
Microsoft,2017-01-25,63.95,64.1,63.45,63.68,24654933,🔽
Microsoft,2017-01-26,64.12,64.535,63.55,64.27,43554645,🔼
Microsoft,2017-01-27,65.39,65.91,64.89,65.78,44817972,🔼
Microsoft,2017-01-30,65.69,65.79,64.8,65.13,31651445,🔽
Microsoft,2017-01-31,64.86,65.15,64.26,64.65,25270549,🔽
Microsoft,2017-02-01,64.355,64.62,63.47,63.58,39671528,🔽
Microsoft,2017-02-02,63.25,63.41,62.75,63.17,45827013,🔽
Microsoft,2017-02-03,63.5,63.7,63.07,63.68,30301759,🔼
Microsoft,2017-02-06,63.5,63.65,63.14,63.64,19796360,🔼
Microsoft,2017-02-07,63.74,63.78,63.23,63.43,20277226,🔽
Microsoft,2017-02-08,63.57,63.81,63.22,63.34,18096358,🔽
Microsoft,2017-02-09,63.52,64.435,63.32,64.06,22644443,🔼
Microsoft,2017-02-10,64.25,64.3,63.975,64.0,18170729,🔽
Microsoft,2017-02-13,64.24,64.86,64.13,64.72,22920101,🔼
Microsoft,2017-02-14,64.41,64.72,64.02,64.57,23108426,🔼
Microsoft,2017-02-15,64.5,64.57,64.155,64.53,17005157,🔼
Microsoft,2017-02-16,64.74,65.24,64.44,64.52,20546345,🔽
Microsoft,2017-02-17,64.47,64.69,64.3,64.62,21248818,🔼
Microsoft,2017-02-21,64.61,64.95,64.45,64.49,20655869,🔽
Microsoft,2017-02-22,64.33,64.39,64.05,64.36,19292651,🔼
Microsoft,2017-02-23,64.42,64.7285,64.195,64.62,20273128,🔼
Microsoft,2017-02-24,64.53,64.8,64.135,64.62,21796800,🔼
Microsoft,2017-02-27,64.54,64.54,64.045,64.23,15871507,🔽
Microsoft,2017-02-28,64.08,64.2,63.76,63.98,23239825,🔽
Microsoft,2017-03-01,64.13,64.99,64.0218,64.94,26937459,🔼
Microsoft,2017-03-02,64.69,64.75,63.88,64.01,24539597,🔽
Microsoft,2017-03-03,63.99,64.28,63.62,64.25,18139405,🔼
Microsoft,2017-03-06,63.97,64.56,63.81,64.27,18750255,🔼
Microsoft,2017-03-07,64.19,64.775,64.19,64.4,18520987,🔼
Microsoft,2017-03-08,64.26,65.085,64.25,64.99,21510907,🔼
Microsoft,2017-03-09,65.19,65.2,64.48,64.73,19846832,🔽
Microsoft,2017-03-10,65.11,65.26,64.75,64.93,19538245,🔽
Microsoft,2017-03-13,65.01,65.195,64.57,64.71,20100035,🔽
Microsoft,2017-03-14,64.53,64.55,64.15,64.41,14280202,🔽
Microsoft,2017-03-15,64.55,64.92,64.25,64.75,24833810,🔼
Microsoft,2017-03-16,64.75,64.76,64.3,64.64,20674296,🔽
Microsoft,2017-03-17,64.91,65.24,64.68,64.87,49219686,🔽
Microsoft,2017-03-20,64.91,65.175,64.72,64.93,14598083,🔼
Microsoft,2017-03-21,65.19,65.5,64.13,64.21,26640480,🔽
Microsoft,2017-03-22,64.12,65.14,64.12,65.03,20680015,🔼
Microsoft,2017-03-23,64.94,65.235,64.765,64.87,19269203,🔽
Microsoft,2017-03-24,65.36,65.45,64.76,64.98,22617105,🔽
Microsoft,2017-03-27,64.63,65.22,64.35,65.1,18614662,🔼
Microsoft,2017-03-28,64.96,65.47,64.65,65.29,20080358,🔼
Microsoft,2017-03-29,65.12,65.5,64.9475,65.47,13618424,🔼
Microsoft,2017-03-30,65.42,65.98,65.36,65.71,15122823,🔼
Microsoft,2017-03-31,65.65,66.19,65.45,65.86,21040331,🔼
Microsoft,2017-04-03,65.81,65.94,65.19,65.55,20400871,🔽
Microsoft,2017-04-04,65.39,65.81,65.28,65.73,12997449,🔼
Microsoft,2017-04-05,66.3,66.35,65.4443,65.56,21448594,🔽
Microsoft,2017-04-06,65.6,66.055,65.48,65.73,18103453,🔼
Microsoft,2017-04-07,65.85,65.96,65.44,65.68,14089274,🔽
Microsoft,2017-04-10,65.61,65.82,65.36,65.53,17952742,🔽
Microsoft,2017-04-11,65.6,65.61,64.85,65.48,18791533,🔽
Microsoft,2017-04-12,65.42,65.51,65.11,65.23,17108513,🔽
Microsoft,2017-04-13,65.29,65.86,64.95,64.95,17896483,🔽
Microsoft,2017-04-17,65.04,65.49,65.01,65.48,16689265,🔼
Microsoft,2017-04-18,65.33,65.71,65.16,65.39,15155611,🔼
Microsoft,2017-04-19,65.65,65.75,64.89,65.04,26992771,🔽
Microsoft,2017-04-20,65.46,65.75,65.14,65.5,22299477,🔼
Microsoft,2017-04-21,65.67,66.7,65.45,66.4,32522645,🔼
Microsoft,2017-04-24,67.48,67.66,67.1,67.53,29721254,🔼
Microsoft,2017-04-25,67.9,68.04,67.6,67.92,29983174,🔼
Microsoft,2017-04-26,68.08,68.31,67.62,67.83,25544417,🔽
Microsoft,2017-04-27,68.15,68.38,67.58,68.27,32219234,🔼
Microsoft,2017-04-28,68.91,69.14,67.69,68.46,38940853,🔽
Microsoft,2017-05-01,68.68,69.55,68.5,69.41,31304672,🔼
Microsoft,2017-05-02,69.71,69.71,69.13,69.3,23000828,🔽
Microsoft,2017-05-03,69.38,69.38,68.71,69.08,28725646,🔽
Microsoft,2017-05-04,69.03,69.08,68.64,68.81,21421413,🔽
Microsoft,2017-05-05,68.9,69.03,68.485,69.0,18882845,🔼
Microsoft,2017-05-08,68.97,69.05,68.42,68.94,18446053,🔽
Microsoft,2017-05-09,68.86,69.28,68.68,69.04,22318181,🔼
Microsoft,2017-05-10,68.99,69.56,68.92,69.31,17842038,🔼
Microsoft,2017-05-11,68.36,68.73,68.12,68.46,27985424,🔼
Microsoft,2017-05-12,68.61,68.61,68.04,68.38,17073013,🔽
Microsoft,2017-05-15,68.14,68.48,67.57,68.43,30705323,🔼
Microsoft,2017-05-16,68.23,69.44,68.16,69.41,33250702,🔼
Microsoft,2017-05-17,68.89,69.1,67.43,67.48,29964198,🔽
Microsoft,2017-05-18,67.4,68.13,67.14,67.71,24789790,🔼
Microsoft,2017-05-19,67.5,68.095,67.43,67.69,26496478,🔼
Microsoft,2017-05-22,67.89,68.5,67.5,68.45,15484530,🔼
Microsoft,2017-05-23,68.72,68.75,68.38,68.68,15347877,🔽
Microsoft,2017-05-24,68.87,68.88,68.45,68.77,14422965,🔽
Microsoft,2017-05-25,68.97,69.88,68.91,69.62,21702912,🔼
Microsoft,2017-05-26,69.8,70.22,69.52,69.96,19644260,🔼
Microsoft,2017-05-30,69.79,70.41,69.77,70.41,16901792,🔼
Microsoft,2017-05-31,70.53,70.74,69.81,69.84,29538356,🔽
Microsoft,2017-06-01,70.24,70.61,69.451,70.1,21066468,🔽
Microsoft,2017-06-02,70.44,71.86,70.24,71.76,34586054,🔼
Microsoft,2017-06-05,71.97,72.89,71.81,72.28,29507429,🔼
Microsoft,2017-06-06,72.3,72.62,72.27,72.52,31220057,🔼
Microsoft,2017-06-07,72.635,72.77,71.95,72.39,21895156,🔽
Microsoft,2017-06-08,72.51,72.52,71.5,71.95,23982410,🔽
Microsoft,2017-06-09,72.035,72.08,68.59,70.32,48619420,🔽
Microsoft,2017-06-12,69.25,69.94,68.13,69.78,47363986,🔼
Microsoft,2017-06-13,70.02,70.82,69.96,70.65,24815455,🔼
Microsoft,2017-06-14,70.91,71.1,69.43,70.27,25271276,🔽
Microsoft,2017-06-15,69.27,70.21,68.8,69.9,25701569,🔼
Microsoft,2017-06-16,69.73,70.0252,69.22,70.0,46911637,🔼
Microsoft,2017-06-19,70.5,70.945,70.35,70.87,23146852,🔼
Microsoft,2017-06-20,70.82,70.87,69.87,69.91,20775590,🔽
Microsoft,2017-06-21,70.21,70.62,69.94,70.27,19190623,🔼
Microsoft,2017-06-22,70.54,70.59,69.71,70.26,22222851,🔽
Microsoft,2017-06-23,70.09,71.25,69.92,71.21,23176418,🔼
Microsoft,2017-06-26,71.4,71.71,70.445,70.53,19308122,🔽
Microsoft,2017-06-27,70.11,70.18,69.18,69.21,24862560,🔽
Microsoft,2017-06-28,69.21,69.841,68.79,69.8,25226070,🔼
Microsoft,2017-06-29,69.38,69.49,68.09,68.49,28231562,🔽
Microsoft,2017-06-30,68.78,69.38,68.74,68.93,23039328,🔼
Microsoft,2017-07-03,69.33,69.6,68.02,68.17,16165500,🔽
Microsoft,2017-07-05,68.255,69.44,68.22,69.08,20174523,🔼
Microsoft,2017-07-06,68.27,68.78,68.12,68.57,20776555,🔼
Microsoft,2017-07-07,68.7,69.84,68.7,69.46,15897154,🔼
Microsoft,2017-07-10,69.46,70.25,69.2,69.98,14903400,🔼
Microsoft,2017-07-11,70.0,70.68,69.75,69.99,16880205,🔽
Microsoft,2017-07-12,70.69,71.28,70.55,71.15,17382861,🔼
Microsoft,2017-07-13,71.5,72.0399,71.31,71.77,20149208,🔼
Microsoft,2017-07-14,72.24,73.27,71.96,72.78,25689303,🔼
Microsoft,2017-07-17,72.8,73.45,72.72,73.35,21481069,🔼
Microsoft,2017-07-18,73.09,73.39,72.66,73.3,26150272,🔼
Microsoft,2017-07-19,73.5,74.04,73.45,73.86,21769229,🔼
Microsoft,2017-07-20,74.18,74.3,73.28,74.22,34174677,🔼
Microsoft,2017-07-21,73.45,74.29,73.17,73.79,45302930,🔼
Microsoft,2017-07-24,73.53,73.75,73.13,73.6,20836422,🔼
Microsoft,2017-07-25,73.8,74.31,73.5,74.19,21522189,🔼
Microsoft,2017-07-26,74.34,74.38,73.81,74.05,15850344,🔽
Microsoft,2017-07-27,73.76,74.42,72.32,73.16,35518251,🔽
Microsoft,2017-07-28,72.67,73.31,72.54,73.04,17472880,🔼
Microsoft,2017-07-31,73.3,73.44,72.41,72.7,23151962,🔽
Microsoft,2017-08-01,73.1,73.42,72.49,72.58,19060885,🔽
Microsoft,2017-08-02,72.55,72.56,71.445,72.26,26405096,🔽
Microsoft,2017-08-03,72.19,72.44,71.845,72.15,17937522,🔽
Microsoft,2017-08-04,72.4,73.04,72.24,72.68,22579000,🔼
Microsoft,2017-08-07,72.8,72.9,72.26,72.4,18705700,🔽
Microsoft,2017-08-08,72.09,73.13,71.75,72.79,21446993,🔼
Microsoft,2017-08-09,72.25,72.51,72.05,72.47,20401071,🔼
Microsoft,2017-08-10,71.9,72.19,71.35,71.41,23153711,🔽
Microsoft,2017-08-11,71.61,72.7,71.28,72.5,21121250,🔼
Microsoft,2017-08-14,73.06,73.72,72.95,73.59,19756773,🔼
Microsoft,2017-08-15,73.59,73.59,73.04,73.22,17791179,🔽
Microsoft,2017-08-16,73.34,74.1,73.17,73.65,17814317,🔼
Microsoft,2017-08-17,73.58,73.87,72.4,72.4,21834250,🔽
Microsoft,2017-08-18,72.27,72.84,71.93,72.49,18215276,🔼
Microsoft,2017-08-21,72.47,72.48,71.7,72.15,17656716,🔽
Microsoft,2017-08-22,72.35,73.24,72.35,73.16,14183146,🔼
